,AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
10399,30399,0,17,1,27,Debit Card,Male,4,4,Super +,5,Married,+,,26,2,1,297.59,Mobile
10400,30400,0,1,1,14,Cash on Delivery,Male,3,5,HNI,1,Married,7,1,19,2,9,260.08,Mobile
10401,30401,0,9,1,20,UPI,Male,3,4,HNI,3,Single,9,0,22,1,7,230.21,Mobile
10402,30402,0,2,3,11,E wallet,Female,3,4,Super,4,Married,3,1,21,7,6,179.79,Mobile
10403,30403,0,8,2,14,UPI,Male,3,4,Regular Plus,1,Married,6,0,20,2,3,162.37,Mobile
10404,30404,1,1,1,18,Credit Card,Female,3,5,Regular Plus,3,Married,3,1,15,1,8,153.66,Computer
10405,30405,0,1,1,17,Credit Card,Male,3,4,Regular Plus,1,Married,5,0,14,1,1,146.06,Computer
10406,30406,0,25,3,37,E wallet,Female,4,4,Super Plus,3,Married,5,0,15,5,18,294.07,Mobile
10407,30407,0,18,1,14,Credit Card,Male,3,4,Super,4,Single,,0,13,2,4,184.33,Mobile
10408,30408,0,1,1,13,Credit Card,Male,4,2,Regular Plus,5,Single,10,0,14,1,2,159.24,Mobile
10409,30409,0,7,3,9,Credit Card,Male,3,2,Super,5,Married,6,0,23,1,9,168.37,Mobile
10410,30410,0,9,1,38,Credit Card,Female,3,5,Regular Plus,5,Single,4,0,13,1,2,151.59,Mobile
10411,30411,0,10,3,10,Debit Card,Male,3,4,Super,1,Married,6,1,15,4,12,192.01,Mobile
10412,30412,0,6,3,23,Debit Card,Male,4,4,Super,1,Married,4,0,13,1,4,172.03,Mobile
10413,30413,0,4,1,14,Debit Card,Male,4,@,Regular +,1,Married,+,0,15,1,4,164.61,&&&&
10414,30414,0,27,3,18,E wallet,Female,4,5,HNI,1,Married,10,1,19,1,5,238.34,Mobile
10415,30415,0,19,3,19,E wallet,Male,4,4,HNI,5,Married,7,1,13,1,3,,Mobile
10416,30416,0,6,1,21,Credit Card,Female,4,2,Super,3,Married,8,0,14,2,4,179.75,Mobile
10417,30417,0,26,1,37,Credit Card,,3,5,Super Plus,1,Married,6,0,24,1,1,1908,Computer
10418,30418,0,11,3,25,E wallet,Male,4,,Super,3,Married,10,0,22,2,1,193.34,Mobile
10419,30419,0,2,2,17,Credit Card,Male,4,5,Regular Plus,1,Married,5,0,15,2,5,174.36,Mobile
10420,30420,0,1,1,10,Debit Card,Male,3,5,Super,1,Married,9,0,23,3,3,,Mobile
10421,30421,0,#,1,17,Debit Card,Male,4,2,Regular Plus,1,Married,4,1,25,2,3,159.18,Mobile
10422,30422,0,16,1,11,Credit Card,Male,3,4,Regular Plus,1,Single,8,1,15,2,3,152.15,Computer
10423,30423,0,10,2,21,Debit Card,Male,4,5,Regular Plus,5,Married,5,0,24,1,4,150.42,Mobile
10424,30424,0,1,3,15,UPI,M,4,4,Super,,Married,4,1,20,1,4,169.94,Mobile
10425,30425,0,9,1,20,Debit Card,Female,4,5,HNI,3,Married,7,1,22,4,16,236.85,Mobile
10426,30426,1,1,1,38,Debit Card,Female,4,4,Regular Plus,4,Married,3,1,21,7,9,148.22,Computer
10427,30427,0,6,1,9,Debit Card,Male,4,4,Regular Plus,1,Married,2,0,14,2,3,154.14,Computer
10428,30428,0,1,3,17,E wallet,Male,3,5,Super,5,Married,5,0,13,2,4,168.56,Mobile
10429,30429,0,#,1,14,Cash on Delivery,Female,3,4,Regular Plus,5,Married,5,0,19,1,3,162.8,Mobile
10430,30430,0,1,1,18,Debit Card,Male,3,5,Regular Plus,1,Married,6,0,20,1,5,158.62,Computer
10431,30431,0,6,3,16,Debit Card,Male,3,4,Super,4,Married,7,0,17,3,4,195.24,Computer
10432,30432,0,12,3,18,E wallet,Male,4,5,Regular Plus,4,Married,4,0,20,1,3,160.99,Mobile
10433,30433,0,16,1,13,Debit Card,F,4,2,Super,1,Married,4,1,15,2,4,179.31,Mobile
10434,30434,0,5,1,20,Debit Card,Male,3,,Regular Plus,1,Married,9,1,20,1,3,149.56,Mobile
10435,30435,1,1,3,9,Credit Card,Female,3,5,Regular +,3,Married,+,,21,2,3,160,Mobile
10436,30436,0,27,3,19,E wallet,Male,4,@,Super +,1,Married,+,0,15,3,3,245.36,&&&&
10437,30437,0,9,1,35,Cash on Delivery,Male,4,5,HNI,4,Married,5,0,19,3,9,241.03,Mobile
10438,30438,0,11,3,35,Credit Card,Female,3,4,Regular Plus,1,Married,9,0,16,2,1,156.73,Computer
10439,30439,0,27,1,37,Debit Card,Female,4,4,Super Plus,1,Single,9,0,21,4,9,269.75,Mobile
10440,30440,0,17,1,12,Debit Card,Female,3,4,Super,1,Married,9,0,14,2,3,184.62,Computer
10441,30441,0,21,3,11,E wallet,Female,3,4,Super,1,Married,2,1,24,4,8,176.37,Mobile
10442,30442,0,11,3,28,Credit Card,Male,3,4,HNI,4,Single,3,1,16,1,10,208.42,Computer
10443,30443,0,24,1,13,Debit Card,Male,4,4,Super Plus,5,Married,3,0,14,14,8,305.24,Computer
10444,30444,0,13,2,14,Debit Card,Female,3,5,Super,1,Married,10,0,12,2,5,179.04,Mobile
10445,30445,0,7,2,17,UPI,Male,3,4,Regular +,4,Married,+,,12,1,4,153.77,Mobile
10446,30446,1,1,1,34,Debit Card,Male,3,4,Regular Plus,1,Single,3,1,27,1,2,155.95,Mobile
10447,30447,0,3,1,21,Credit Card,,4,5,Regular Plus,1,Married,11,0,15,2,4,1916,Mobile
10448,30448,0,18,1,18,Debit Card,Male,4,4,Regular Plus,5,Married,6,1,15,6,2,152.59,Mobile
10449,30449,0,2,3,19,Credit Card,,4,4,Super,1,Single,7,0,15,1,3,1827,Mobile
10450,30450,1,21,1,16,Debit Card,Male,3,5,Regular Plus,1,Married,11,1,17,2,1,154.8,Computer
10451,30451,0,17,1,22,Debit Card,Female,3,4,Super,4,Married,6,0,23,2,1,178.65,Mobile
10452,30452,1,1,3,16,Credit Card,Female,3,5,Regular Plus,3,Single,4,0,14,2,3,149.44,Mobile
10453,30453,1,1,1,29,UPI,Female,4,4,Regular Plus,1,Single,4,0,20,2,1,151.93,Mobile
10454,30454,0,10,1,24,Debit Card,Male,4,4,Super,1,Married,5,1,20,3,12,191.86,Mobile
10455,30455,0,21,3,14,Debit Card,Female,4,5,Regular Plus,1,Single,6,1,20,1,3,157.94,Mobile
10456,30456,1,1,1,14,Debit Card,Female,3,4,Super,3,Married,6,1,20,2,3,168.71,Mobile
10457,30457,1,5,1,15,Debit Card,Female,3,6,Regular Plus,1,Married,7,1,16,1,1,153.78,
10458,30458,0,2,1,22,Credit Card,Female,4,4,Regular Plus,3,Married,8,0,21,1,3,154.77,Mobile
10459,30459,1,3,1,18,Credit Card,Male,4,4,Regular Plus,5,Married,12,1,22,2,3,150.04,Mobile
10460,30460,0,1,1,16,Debit Card,Female,4,4,Regular Plus,3,Single,3,0,20,1,1,154.18,Mobile
10461,30461,0,8,1,20,Debit Card,Male,3,4,Regular +,4,Married,+,,17,2,1,149.08,Mobile
10462,30462,0,16,3,25,Credit Card,Female,4,@,Super,3,Single,+,0,20,2,4,190.44,&&&&
10463,30463,0,7,1,11,UPI,Male,4,5,Regular Plus,5,Single,8,1,13,2,3,154.99,Mobile
10464,30464,0,31,1,15,Cash on Delivery,Female,3,@,HNI,4,Married,+,1,15,2,5,233.52,&&&&
10465,30465,0,5,3,20,Debit Card,Male,3,5,Regular Plus,3,Married,9,0,16,3,3,150.29,Mobile
10466,30466,0,9,1,33,Debit Card,Female,3,4,Super,1,,4,1,27,1,8,165.14,Mobile
10467,30467,0,23,1,21,UPI,Female,3,4,HNI,4,Married,,0,14,1,8,205.03,Mobile
10468,30468,0,22,1,31,Credit Card,Male,3,,Regular Plus,3,Married,8,0,19,2,1,148.59,Mobile
10469,30469,0,5,3,30,E wallet,Female,3,4,Super,3,Married,4,0,14,2,1,195.32,Computer
10470,30470,0,10,1,18,UPI,Male,4,4,Regular Plus,1,Single,6,0,19,2,,,Mobile
10471,30471,0,12,1,13,Cash on Delivery,Female,4,4,HNI,5,Married,4,0,14,5,12,262.82,Mobile
10472,30472,0,6,1,13,Debit Card,Female,4,5,Regular Plus,4,Married,8,0,21,1,3,151.32,Computer
10473,30473,1,1,3,29,E wallet,Male,3,5,Regular Plus,4,Married,7,1,21,1,1,154.13,Mobile
10474,30474,0,14,3,19,E wallet,Male,4,5,HNI,4,Married,4,0,14,1,1,226.05,Mobile
10475,30475,0,1,3,12,Credit Card,Male,3,5,Super,5,,7,0,13,1,8,170.94,Computer
10476,30476,0,15,1,19,Credit Card,Male,3,4,Regular Plus,5,Single,5,1,14,2,18,178.21,Mobile
10477,30477,0,10,1,16,Credit Card,Male,4,4,Regular Plus,3,Single,10,0,23,2,10,156.19,Mobile
10478,30478,1,1,3,34,UPI,Male,3,5,Regular Plus,4,Single,4,1,16,2,1,150.21,Mobile
10479,30479,1,1,1,13,Cash on Delivery,Male,3,4,Regular Plus,5,Single,4,0,20,2,,160.73,Mobile
10480,30480,0,5,1,21,Credit Card,Female,3,4,Super,1,Married,6,1,12,7,6,189.55,Mobile
10481,30481,0,14,1,23,Credit Card,Male,3,4,Regular Plus,4,Married,11,1,16,1,1,168.17,Computer
10482,30482,0,6,1,15,Credit Card,Female,4,4,Super,5,Married,4,0,15,2,4,199.25,Mobile
10483,30483,1,1,3,13,Debit Card,Male,3,5,HNI,1,Married,7,1,13,4,8,228.25,Mobile
10484,30484,0,7,1,13,Debit Card,Female,3,5,Super,1,Single,,0,15,2,5,194.49,Mobile
10485,30485,1,1,3,12,Debit Card,M,3,5,HNI,,Married,8,0,13,6,47,231.09,Mobile
10486,30486,0,19,1,16,Debit Card,Male,3,4,Super,4,Married,7,0,13,2,9,174.47,Computer
10487,30487,0,3,3,33,Cash on Delivery,Female,3,4,Regular Plus,1,Married,7,0,17,1,3,148.57,Computer
10488,30488,0,9,3,30,Credit Card,Female,3,4,Super,3,Married,5,0,17,2,1,176.01,Mobile
10489,30489,0,26,1,14,Debit Card,Male,4,4,Super Plus,1,Married,8,0,16,4,9,298.99,Mobile
10490,30490,1,21,1,13,Cash on Delivery,M,,4,Regular Plus,3,Single,9,0,27,1,1,154.79,&&&&
10491,30491,0,27,3,12,Credit Card,Male,3,4,Super Plus,3,Married,10,0,16,12,3,278.52,Mobile
10492,30492,0,4,3,17,UPI,Male,4,4,HNI,3,Married,8,0,13,3,8,204.64,Mobile
10493,30493,0,12,3,19,Cash on Delivery,Female,3,4,Super,1,Single,5,1,15,2,4,181.66,Computer
10494,30494,0,9,3,13,Debit Card,Male,4,4,HNI,1,Married,8,0,14,1,9,,Mobile
10495,30495,0,13,3,13,Debit Card,Male,3,2,HNI,3,Single,2,0,21,1,8,208.8,Mobile
10496,30496,1,4,3,33,Debit Card,Female,4,2,Super Plus,4,Single,7,1,18,2,1,261.94,Computer
10497,30497,0,21,1,28,Credit Card,Male,4,2,Super,3,Married,3,1,21,2,8,179.67,Computer
10498,30498,0,10,3,21,Cash on Delivery,Male,3,4,Super,1,Married,9,0,15,2,8,176.79,Computer
10499,30499,1,,1,23,Credit Card,Male,3,5,Regular Plus,5,Single,2,1,24,1,3,150.21,Computer
10500,30500,0,7,3,27,Debit Card,Male,3,4,Super Plus,3,Single,5,0,12,6,1,305.44,Computer
10501,30501,1,1,1,24,Debit Card,Female,4,5,Regular Plus,5,Single,8,1,21,2,1,,Mobile
10502,30502,0,99,1,23,Debit Card,Female,3,4,Regular Plus,1,Single,6,0,20,2,3,164.52,Mobile
10503,30503,0,19,1,10,Credit Card,Female,4,4,Regular Plus,1,Married,7,0,17,2,3,147.7,
10504,30504,0,24,1,14,Credit Card,Male,4,4,Super Plus,1,Married,14,0,23,1,4,304.99,Mobile
10505,30505,0,7,1,12,UPI,,3,2,Super,4,Married,6,1,15,2,3,1866,Computer
10506,30506,0,15,1,19,Credit Card,Male,4,4,Regular,3,Married,6,0,19,1,12,319.19,Computer
10507,30507,0,1,1,30,Cash on Delivery,Female,3,4,Regular Plus,4,Married,11,0,17,3,3,159.11,Mobile
10508,30508,0,19,1,36,Debit Card,Male,3,4,Super,5,Married,7,1,18,2,9,168.33,Computer
10509,30509,0,21,3,16,Debit Card,Female,3,4,Super,1,Single,6,1,19,2,8,168.63,Mobile
10510,30510,1,1,1,33,Debit Card,Female,3,4,Regular Plus,3,Married,6,1,14,1,2,153.32,Mobile
10511,30511,0,24,1,33,Debit Card,Male,4,4,Super Plus,3,Married,6,1,20,2,6,269.73,Mobile
10512,30512,0,12,1,21,Credit Card,Male,4,4,Regular Plus,3,Married,6,0,20,1,3,151.84,Computer
10513,30513,0,20,1,16,Credit Card,Male,4,4,HNI,3,Married,9,0,15,2,8,239.45,Mobile
10514,30514,0,1,1,31,Credit Card,Female,3,5,Super,3,Married,6,0,16,1,3,175.77,Mobile
10515,30515,1,1,1,24,UPI,Male,3,5,Regular Plus,4,Married,5,1,25,2,3,167.43,Mobile
10516,30516,0,5,1,11,Debit Card,Female,4,4,Super,5,Married,7,0,15,2,4,169.48,Computer
10517,30517,0,1,1,19,Debit Card,Male,4,4,Regular Plus,1,Single,3,0,17,1,1,140.51,Computer
10518,30518,0,28,1,30,Cash on Delivery,Female,3,4,HNI,3,Married,100,0,14,1,9,236.39,Mobile
10519,30519,0,9,1,35,Credit Card,Female,3,4,HNI,3,Married,6,1,12,1,2,230.88,Mobile
10520,30520,0,4,1,18,Debit Card,Female,4,2,HNI,5,Married,,1,13,1,8,242.16,Mobile
10521,30521,1,1,1,23,Credit Card,Female,4,5,Regular Plus,5,Single,6,1,17,2,,152,Mobile
10522,30522,1,1,1,15,Credit Card,Female,3,4,Regular Plus,4,Single,4,0,20,1,3,155.22,Computer
10523,30523,0,1,1,16,Credit Card,Male,3,2,Super,1,Married,3,0,14,2,4,186.72,Mobile
10524,30524,0,1,1,17,Debit Card,Male,4,6,Regular Plus,5,Married,4,0,18,1,2,155.51,Mobile
10525,30525,0,22,1,20,Debit Card,Male,4,5,Super,3,Single,8,0,16,1,3,169.4,Mobile
10526,30526,0,22,1,18,Debit Card,Male,4,5,HNI,3,Single,13,0,17,2,9,234.99,Mobile
10527,30527,0,15,1,18,Credit Card,Female,3,4,Super,3,Single,10,0,17,3,2,179.03,Mobile
10528,30528,0,13,1,13,Debit Card,Female,4,5,Super Plus,1,Married,3,0,18,10,9,253.42,Mobile
10529,30529,0,1,1,16,Debit Card,Female,3,4,Super,1,Married,4,0,20,3,3,172.27,Mobile
10530,30530,0,9,1,19,UPI,Male,3,4,Regular Plus,1,Married,5,0,22,1,3,171.17,Mobile
10531,30531,0,1,3,18,E wallet,Male,3,4,Regular,3,Married,+,,15,1,1,315.03,Mobile
10532,30532,0,99,1,22,Debit Card,Male,4,4,Regular Plus,1,Married,9,0,19,2,1,152.8,Mobile
10533,30533,0,31,1,16,Debit Card,Female,4,5,Super Plus,1,Single,8,1,15,5,4,264.26,Mobile
10534,30534,1,1,1,25,Credit Card,Female,4,6,Super,4,Married,8,0,16,2,1,173.77,Mobile
10535,30535,0,29,1,32,Credit Card,Male,4,4,Super,4,Married,7,1,16,3,,192.85,Computer
10536,30536,0,15,1,19,Debit Card,Female,3,6,Regular,3,Married,6,0,25,6,11,330.73,Computer
10537,30537,0,12,3,15,Debit Card,Male,3,4,Super,1,Single,+,,15,2,1,200.61,Mobile
10538,30538,1,1,3,42,Credit Card,Male,4,6,Super,5,Single,11,0,20,2,3,180.69,Computer
10539,30539,1,16,3,11,E wallet,Female,3,6,Regular,1,,6,0,17,4,10,329.45,Mobile
10540,30540,0,18,3,41,Credit Card,Female,3,2,Super Plus,1,Married,9,1,19,5,12,259.2,Mobile
10541,30541,0,24,3,13,Debit Card,Female,4,4,Super,3,Married,6,0,13,1,14,190.47,Computer
10542,30542,1,1,1,25,Debit Card,Female,3,2,Regular Plus,5,Single,6,0,18,4,15,156.43,Mobile
10543,30543,0,13,1,33,Credit Card,Female,3,4,HNI,5,Single,5,1,15,2,9,235.8,Computer
10544,30544,0,7,3,18,Debit Card,Female,3,5,Regular Plus,1,Single,3,0,21,1,3,150.42,Computer
10545,30545,0,19,3,23,Debit Card,Female,3,4,Super Plus,1,Married,6,0,14,1,2,301.5,Mobile
10546,30546,0,6,1,43,Credit Card,Female,4,4,Regular Plus,3,Single,12,0,14,7,8,165.25,Computer
10547,30547,0,8,3,13,E wallet,Male,4,@,Super,1,Married,+,0,14,1,10,226.25,&&&&
10548,30548,0,31,3,13,Cash on Delivery,Male,4,4,HNI,1,Married,5,1,17,2,5,244.04,Mobile
10549,30549,0,19,2,35,Credit Card,M,,4,Regular Plus,4,Single,3,0,19,1,5,148.77,&&&&
10550,30550,0,27,3,16,E wallet,Female,3,5,HNI,4,Married,4,0,13,6,13,201.25,Computer
10551,30551,1,1,1,29,UPI,Male,3,4,Super,3,Married,13,0,16,1,,176.34,Mobile
10552,30552,1,,1,15,Debit Card,Male,3,4,Regular Plus,5,Married,11,1,15,1,3,150.42,Computer
10553,30553,0,8,3,24,Debit Card,Female,3,4,Regular Plus,3,Married,4,1,21,1,1,151.2,Mobile
10554,30554,0,2,3,21,Credit Card,Male,4,4,Regular Plus,4,Married,5,0,24,1,1,,Mobile
10555,30555,0,12,1,13,UPI,M,3,4,Regular Plus,3,Married,6,0,19,3,3,158.21,Computer
10556,30556,0,24,1,11,Credit Card,Male,4,4,Regular,3,Married,8,1,12,5,8,320.37,Mobile
10557,30557,0,11,1,13,UPI,Female,3,4,Super,4,Single,7,0,18,2,2,170.07,Mobile
10558,30558,0,14,3,39,E wallet,Male,4,4,Super,5,Married,4,0,17,4,6,,Mobile
10559,30559,0,1,1,11,Credit Card,Female,4,5,Regular Plus,3,Married,7,0,16,1,4,150.07,Computer
10560,30560,0,20,1,14,Credit Card,Male,3,4,Regular,1,Married,15,0,20,2,3,322.27,Mobile
10561,30561,0,28,3,11,Debit Card,Female,3,5,HNI,3,Married,137,0,13,7,1,237.86,Mobile
10562,30562,0,30,1,23,Credit Card,Female,4,4,Regular Plus,3,Married,7,0,22,2,4,160.42,Computer
10563,30563,0,10,1,23,Credit Card,Female,3,5,HNI,1,Single,4,0,14,6,9,213.58,Mobile
10564,30564,0,29,1,11,Credit Card,Male,3,5,Super Plus,5,Single,10,0,17,3,3,294.56,Computer
10565,30565,0,17,3,38,Credit Card,Male,4,5,HNI,1,Married,7,0,15,2,1,235.98,Mobile
10566,30566,1,1,3,21,E wallet,Female,3,4,Regular Plus,1,Single,5,1,16,2,3,152.23,Computer
10567,30567,1,1,1,21,Debit Card,Female,3,@,Regular +,5,Single,+,0,14,1,1,145.16,&&&&
10568,30568,0,20,1,20,Debit Card,Female,4,5,Super,5,Married,14,1,25,2,8,178.15,Mobile
10569,30569,1,15,1,14,Debit Card,Male,3,4,Regular Plus,3,Married,12,1,15,1,8,152.61,Mobile
10570,30570,1,1,1,36,Cash on Delivery,Male,4,5,HNI,5,Single,118,0,15,2,10,215.22,Computer
10571,30571,0,1,1,14,Credit Card,Male,3,5,Regular Plus,5,Married,6,0,19,2,4,170.55,Mobile
10572,30572,0,4,1,30,UPI,Male,3,4,Super,5,Married,6,0,18,1,3,227.57,Mobile
10573,30573,0,15,1,21,Cash on Delivery,Female,3,2,Regular Plus,3,Married,6,0,16,1,9,158.76,
10574,30574,0,12,1,29,Debit Card,F,4,5,HNI,,Married,6,0,21,2,10,214.23,Mobile
10575,30575,0,14,1,34,Cash on Delivery,Male,4,4,HNI,1,Married,6,0,23,4,2,228.22,Mobile
10576,30576,0,1,1,17,Debit Card,Male,3,6,,3,Married,7,0,20,2,3,173.21,Computer
10577,30577,0,29,1,16,Debit Card,Male,4,4,HNI,4,Married,9,0,20,1,3,239.76,
10578,30578,0,2,1,24,UPI,Female,3,4,Super,3,,8,0,16,1,8,163.6,Mobile
10579,30579,1,8,2,9,Credit Card,Male,4,5,HNI,5,Married,15,0,16,3,7,235.82,Mobile
10580,30580,0,7,1,18,Debit Card,Male,3,5,HNI,1,Married,8,0,18,2,3,196.19,Mobile
10581,30581,1,1,3,13,Cash on Delivery,Male,3,4,HNI,5,Single,4,1,25,3,8,,Mobile
10582,30582,1,1,1,41,Credit Card,F,3,5,Super,,Single,3,0,23,3,9,171.08,Computer
10583,30583,0,2,1,27,Debit Card,Male,3,4,Regular Plus,3,Married,3,0,19,1,3,150.07,Mobile
10584,30584,0,8,1,14,Debit Card,Male,3,4,Super,1,Single,3,0,19,2,5,208.56,Computer
10585,30585,0,11,3,22,Debit Card,Female,3,5,Super,1,Married,8,1,17,2,1,194.94,Mobile
10586,30586,1,1,1,14,Cash on Delivery,Male,3,4,Regular Plus,1,Married,5,1,16,5,7,166.91,Mobile
10587,30587,1,1,1,32,Credit Card,Male,3,4,Regular Plus,3,Married,5,0,23,2,1,152.77,Mobile
10588,30588,1,1,1,35,Credit Card,Male,3,5,Regular Plus,4,Single,9,1,22,2,3,153.13,Mobile
10589,30589,0,16,1,13,Credit Card,Male,3,,Super Plus,5,Married,3,0,18,6,8,303.65,Mobile
10590,30590,1,1,1,13,Credit Card,Male,3,5,Regular Plus,4,Married,4,0,16,2,1,155.96,Computer
10591,30591,1,14,3,13,UPI,Male,3,4,Super,3,Single,7,1,17,2,1,173.28,Computer
10592,30592,0,7,3,16,Debit Card,Female,2,4,Super,4,Married,2,0,18,1,3,172.02,Computer
10593,30593,0,8,1,16,,M,3,5,Regular Plus,1,Married,9,0,19,1,1,161.79,&&&&
10594,30594,0,22,1,14,Credit Card,Male,3,2,Super Plus,1,Single,5,0,24,1,2,293.85,Computer
10595,30595,0,19,3,22,Debit Card,Female,4,5,Super,3,Married,5,0,14,5,13,185.93,Computer
10596,30596,0,26,1,9,Debit Card,Male,3,4,HNI,4,Single,9,0,21,3,1,233.45,Mobile
10597,30597,0,12,3,24,E wallet,Male,4,5,HNI,3,Married,2,1,17,2,8,214.4,Mobile
10598,30598,0,3,1,37,Debit Card,Female,4,4,Regular Plus,1,Married,7,0,24,2,8,154.14,Mobile
10599,30599,0,2,1,16,Credit Card,Female,4,4,HNI,4,Married,2,0,19,1,8,205.55,Mobile
10600,30600,0,20,3,17,E wallet,Male,3,4,Super Plus,3,Married,8,0,15,5,10,,Mobile
10601,30601,0,12,3,12,E wallet,Male,3,4,HNI,4,Single,9,0,17,2,,198.51,Mobile
10602,30602,0,#,1,41,Debit Card,Female,3,4,HNI,5,Married,13,0,13,2,2,240.2,Computer
10603,30603,1,3,1,12,Debit Card,Male,3,4,Super Plus,1,Married,13,0,14,11,6,248.69,Computer
10604,30604,0,14,1,28,Credit Card,Male,3,5,Regular,3,Single,4,0,16,4,10,325.26,
10605,30605,0,1,1,14,Cash on Delivery,Female,4,5,Regular Plus,4,Single,6,1,13,2,3,146.7,Mobile
10606,30606,0,13,1,18,Debit Card,Male,4,4,Super,4,Single,15,0,17,2,4,199.82,Computer
10607,30607,0,10,1,29,Debit Card,Male,4,@,Super,1,Single,+,0,21,1,10,205.79,&&&&
10608,30608,0,5,3,34,Debit Card,Male,4,2,Regular Plus,1,Married,4,0,13,3,3,155.91,Computer
10609,30609,0,2,1,12,Debit Card,Male,4,5,Regular Plus,4,Married,2,0,19,1,5,161.01,Mobile
10610,30610,0,9,3,24,E wallet,Male,3,4,Super,1,Married,7,0,12,2,3,178.68,Computer
10611,30611,0,23,3,20,Cash on Delivery,Male,3,5,Super Plus,4,Married,11,0,20,2,4,260.2,Mobile
10612,30612,0,8,1,11,Debit Card,Male,4,4,Super,3,Single,8,0,12,2,3,170.33,Computer
10613,30613,0,3,1,24,Debit Card,Female,4,4,Regular Plus,4,Married,6,0,16,1,2,163.91,Computer
10614,30614,0,16,1,41,Credit Card,Male,3,6,Super,1,Single,6,0,21,2,1,171.72,Mobile
10615,30615,0,3,1,22,Credit Card,Male,4,5,Super,1,Married,7,1,18,2,,,Mobile
10616,30616,0,12,2,10,UPI,Male,3,2,Regular Plus,3,Married,6,0,15,4,1,157.44,Mobile
10617,30617,0,99,1,19,Debit Card,Male,3,5,Regular Plus,3,Married,7,1,17,2,3,159.03,Computer
10618,30618,1,99,1,19,Credit Card,Male,4,4,Regular Plus,3,Single,7,0,13,2,1,149.04,Computer
10619,30619,1,1,3,19,E wallet,Female,4,4,Super,5,Single,+,,19,1,4,210.24,Mobile
10620,30620,0,15,1,23,Debit Card,Male,3,4,Regular Plus,1,Married,6,1,12,2,1,175.66,Mobile
10621,30621,1,1,1,24,Credit Card,Male,4,4,Regular Plus,3,Married,3,0,15,2,3,151.1,Computer
10622,30622,0,11,1,37,Credit Card,Female,3,5,Super,1,Married,9,0,16,2,,188.31,Mobile
10623,30623,0,1,1,20,Debit Card,Male,3,5,Regular Plus,3,Married,3,0,14,2,3,154.39,Mobile
10624,30624,0,8,3,21,Debit Card,Female,4,4,Super,3,Married,3,0,22,1,4,185.14,Mobile
10625,30625,0,9,2,22,Cash on Delivery,Male,4,4,Regular Plus,3,Single,4,0,20,1,5,172.23,Mobile
10626,30626,1,1,3,34,Debit Card,Female,3,5,HNI,5,Married,5,0,16,2,11,204.36,Mobile
10627,30627,0,14,1,18,Credit Card,Female,3,4,HNI,3,Single,12,0,19,2,14,265.99,Computer
10628,30628,1,6,3,24,Debit Card,Male,3,4,Super Plus,5,Single,2,1,13,3,15,263.58,Computer
10629,30629,0,16,3,17,E wallet,Male,3,4,Super,5,Single,10,0,15,2,6,177.55,Mobile
10630,30630,0,9,1,13,Credit Card,Male,3,5,Regular Plus,3,Married,8,0,13,2,8,149.58,Mobile
10631,30631,0,1,1,34,Credit Card,Male,3,4,Regular Plus,4,Single,14,0,24,1,3,166.97,Mobile
10632,30632,1,1,1,21,Debit Card,Female,4,4,Regular Plus,1,Married,7,1,12,2,1,151.15,Mobile
10633,30633,0,1,1,13,Credit Card,Male,3,2,Regular Plus,1,Married,7,0,23,2,8,176.2,Mobile
10634,30634,0,4,3,21,E wallet,Male,4,5,Super,3,Married,6,0,21,1,5,195.78,Mobile
10635,30635,0,14,1,36,Credit Card,Female,4,5,Super,1,Married,7,1,16,1,1,175.22,Computer
10636,30636,0,9,1,12,Debit Card,,3,5,HNI,4,Married,5,0,20,3,5,1807,Mobile
10637,30637,0,8,1,11,Credit Card,Male,4,5,Super,5,Single,5,0,23,1,10,179.43,Computer
10638,30638,0,9,1,18,UPI,Male,3,5,Regular Plus,1,Married,4,0,15,2,3,155.76,Computer
10639,30639,1,7,3,23,E wallet,Female,3,6,Super,3,Single,13,0,16,1,4,182.46,Mobile
10640,30640,0,6,3,14,Debit Card,Female,4,4,Regular Plus,5,Married,6,0,13,2,,155.27,Computer
10641,30641,0,30,1,17,Cash on Delivery,Female,4,4,Regular,5,Married,8,0,14,5,3,324.43,Mobile
10642,30642,0,3,1,19,Credit Card,Female,3,4,Regular Plus,1,Married,5,0,14,1,9,163.31,Mobile
10643,30643,0,1,1,21,Debit Card,Male,3,4,Regular Plus,5,Single,7,0,26,1,1,157.52,Mobile
10644,30644,0,19,1,21,Credit Card,Female,3,4,Regular Plus,3,Married,9,1,20,1,3,171.77,Mobile
10645,30645,0,11,1,11,Debit Card,Female,3,5,Super,1,Married,7,0,15,1,12,191.74,Mobile
10646,30646,0,1,1,12,Debit Card,Male,3,@,Regular +,3,Single,+,0,14,1,3,160.33,&&&&
10647,30647,1,8,1,24,Debit Card,M,,4,Regular Plus,3,Single,7,1,13,2,3,156.36,&&&&
10648,30648,0,27,1,21,Credit Card,Female,3,4,Regular,3,Married,9,0,19,4,8,317.06,Mobile
