AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
29107,0,29,1,12,Debit Card,Male,4,4,HNI,4,Divorced,6,0,20,2,3,240,Computer
29108,0,2,1,19,UPI,Female,3,4,Super,3,Single,6,0,14,2,,166,Mobile
29109,1,8,2,12,Credit Card,Male,4,5,HNI,5,Divorced,15,0,17,3,7,233,Mobile
29110,0,7,1,17,Debit Card,Male,3,5,HNI,2,Married,10,0,17,1,3,196,Mobile
29111,1,1,3,13,Cash on Delivery,Male,3,4,HNI,5,Single,4,1,23,4,8,222,Mobile
29112,1,1,1,43,Credit Card,Female,3,5,Super,3,Single,7,0,23,4,9,176,Computer
29113,0,2,1,25,Debit Card,Male,3,4,Regular Plus,3,Married,5,0,18,3,3,150,Mobile
29114,0,8,,13,Debit Card,M,3,4,Super,2,Single,2,0,20,2,5,206,Computer
29115,0,11,3,23,Debit Card,Female,3,5,Super,2,Married,6,1,17,1,1,195,Mobile
29116,1,1,1,13,Cash on Delivery,Male,3,4,Regular Plus,2,Divorced,7,1,16,6,7,167,Mobile
29117,1,1,1,33,Credit Card,Male,3,4,Regular Plus,3,Married,7,0,22,2,1,153,Mobile
29118,1,1,1,39,Credit Card,Male,3,5,Regular Plus,4,Single,8,1,22,1,,155,Mobile
29119,0,16,1,14,Credit Card,Male,3,4,Super Plus,5,Divorced,6,0,18,6,8,,Mobile
29120,1,1,1,7,Credit Card,Male,3,5,Regular Plus,4,Married,3,0,17,1,1,158,Computer
29121,1,14,3,11,UPI,Male,3,4,Super,3,Single,5,1,15,1,1,178,Computer
29122,0,7,3,16,Debit Card,F,2,4,Super,,Divorced,5,0,20,2,3,175,Computer
29123,0,8,1,17,Debit Card,Male,3,5,Regular Plus,2,Divorced,5,0,20,2,1,162,Computer
29124,0,22,1,12,Credit Card,Male,3,2,Super Plus,2,Single,6,0,25,1,2,298,Computer
29125,0,19,3,19,Debit Card,Female,4,5,Super,3,Divorced,6,0,16,1,13,185,Computer
29126,0,26,1,18,Debit Card,Male,3,4,HNI,4,Single,13,0,20,4,1,235,Mobile
29127,0,12,3,22,E wallet,Male,4,5,HNI,3,Married,6,1,17,3,8,218,Mobile
29128,0,3,1,40,Debit Card,Female,4,4,Regular Plus,2,Married,7,0,24,1,8,151,Mobile
29129,0,2,1,17,Credit Card,Female,4,4,HNI,4,Married,5,0,18,1,8,209,Mobile
29130,0,20,3,15,E wallet,Male,3,4,Super Plus,3,Divorced,7,0,13,2,10,302,Mobile
29131,0,12,3,16,E wallet,Male,3,4,HNI,4,Single,12,0,18,2,1,204,Mobile
29132,0,17,1,38,Debit Card,Female,3,4,HNI,5,Divorced,14,0,13,1,,,Computer
29133,1,3,1,14,Debit Card,Male,3,4,Super Plus,2,Married,9,0,14,8,6,251,Computer
29134,0,#,1,24,Credit Card,Male,3,5,Regular,3,Single,6,0,17,5,10,328,Mobile
29135,0,1,1,13,Cash on Delivery,Female,4,5,Regular Plus,4,Single,3,1,14,1,3,147,Mobile
29136,0,13,1,18,Debit Card,Male,4,4,Super,4,Single,25,0,16,2,4,193,Computer
29137,0,10,1,27,Debit Card,Male,4,4,Super,2,Single,7,0,23,2,10,208,Computer
29138,0,5,3,34,Debit Card,Male,4,2,Regular Plus,2,Divorced,6,0,15,2,3,157,Computer
29139,0,2,1,15,Debit Card,Male,4,5,Regular Plus,4,Divorced,2,0,20,1,5,,Mobile
29140,0,9,3,20,E wallet,Male,3,4,Super,2,Married,5,0,12,1,3,,Computer
29141,0,23,3,20,Cash on Delivery,,3,5,Super Plus,4,Divorced,11,0,19,2,4,1972,Mobile
29142,0,8,1,12,Debit Card,Male,4,4,Super,3,Single,5,0,13,2,3,166,
29143,0,3,1,19,Debit Card,Female,4,,Regular Plus,4,Married,4,0,17,2,2,165,Computer
29144,0,16,1,42,Credit Card,Male,3,6,Super,2,Single,7,0,21,2,1,169,
29145,0,99,1,20,Credit Card,Male,4,5,Super,2,Divorced,3,1,16,1,3,182,Mobile
29146,0,12,2,13,UPI,Male,3,2,Regular Plus,3,Divorced,6,0,15,2,,,Mobile
29147,0,5,1,19,Debit Card,Male,3,5,Regular Plus,3,Married,5,1,15,2,3,,Computer
29148,1,1,1,17,Credit Card,Male,4,4,Regular Plus,3,Single,6,0,13,1,1,146,Computer
29149,1,1,3,22,E wallet,Female,4,4,Super,5,Single,5,1,20,1,4,213,Mobile
29150,0,15,1,22,Debit Card,Male,3,4,Regular Plus,2,Divorced,8,1,14,2,1,175,Mobile
29151,1,1,1,28,Credit Card,Male,4,4,Regular Plus,3,Divorced,5,0,15,3,3,158,Computer
29152,0,11,1,38,Credit Card,Female,3,5,Super,2,Married,9,0,16,1,4,189,Mobile
29153,0,1,1,20,Debit Card,Male,3,5,Regular Plus,3,Divorced,7,0,14,3,3,150,Mobile
29154,0,8,3,19,Debit Card,Female,4,4,Super,3,Divorced,7,0,21,2,4,183,Mobile
29155,0,9,2,19,Cash on Delivery,Male,4,4,Regular Plus,3,Single,7,0,20,1,5,,Mobile
29156,1,1,3,32,Debit Card,Female,3,5,HNI,5,Divorced,4,0,14,1,11,205,Mobile
29157,0,99,1,19,Credit Card,Female,3,4,HNI,3,Single,13,0,20,1,14,260,Computer
29158,1,6,3,21,Debit Card,Male,3,4,Super Plus,5,Single,4,1,14,8,15,270,Computer
29159,0,16,3,18,E wallet,Male,3,4,Super,5,,11,0,16,2,6,179,Mobile
29160,0,9,1,,Credit Card,M,3,5,Regular Plus,3,Divorced,11,0,14,2,8,150,Mobile
29161,0,1,1,37,Credit Card,Male,3,4,Regular Plus,4,Single,10,0,23,2,3,162,Mobile
29162,1,1,1,22,Debit Card,Female,4,4,Regular Plus,2,,5,1,14,2,1,157,Mobile
29163,0,1,1,17,Credit Card,M,3,2,Regular Plus,2,Divorced,5,0,23,2,8,175,Mobile
29164,0,4,3,19,E wallet,Male,4,5,Super,3,Divorced,,0,20,2,5,191,Mobile
29165,0,14,1,36,Credit Card,Female,4,5,Super,2,Divorced,6,1,16,2,1,172,Computer
29166,0,9,1,16,Debit Card,Male,3,5,HNI,4,Married,4,0,19,7,5,228,Mobile
29167,0,8,1,13,Credit Card,Male,4,5,Super,5,Single,6,0,23,2,10,181,Computer
29168,0,9,1,17,UPI,Male,3,5,Regular Plus,2,Divorced,5,0,14,3,3,156,Computer
29169,1,7,3,23,E wallet,Female,3,6,Super,3,Single,14,0,16,2,4,179,Mobile
29170,0,6,3,11,Debit Card,Female,4,4,Regular Plus,5,Married,3,0,13,1,1,157,Computer
29171,0,30,1,15,Cash on Delivery,Female,4,4,Regular,5,Married,7,0,16,1,3,325,Mobile
29172,0,3,1,19,Credit Card,Female,3,4,Regular Plus,2,Divorced,4,0,16,1,9,163,Mobile
29173,0,1,1,18,Debit Card,Male,3,@,Regular +,5,Single,+,0,28,1,1,152,&&&&
29174,0,19,1,21,Credit Card,Female,3,4,Regular Plus,3,Divorced,9,1,22,2,3,176,Mobile
29175,0,11,1,13,Debit Card,Female,3,5,Super,2,Divorced,4,0,16,4,12,194,Mobile
29176,0,1,1,13,Debit Card,Male,3,5,Regular Plus,3,Single,4,0,13,1,,156,Mobile
29177,1,8,1,23,Debit Card,Male,4,4,Regular Plus,3,Single,3,1,13,2,3,157,Mobile
29178,0,27,1,17,Credit Card,Female,3,4,Regular,3,Married,7,0,19,5,8,317,Mobile
29179,0,3,1,28,Debit Card,Female,4,6,Regular Plus,2,Divorced,3,1,20,2,4,152,Mobile
29180,1,1,1,13,Debit Card,Male,3,5,Regular Plus,2,Divorced,5,1,13,1,1,155,Computer
29181,0,20,3,14,E wallet,Female,4,4,Super Plus,5,Divorced,11,0,24,13,10,295,Mobile
29182,0,18,1,29,Debit Card,Male,4,6,,3,Single,6,0,14,2,1,152,Computer
29183,0,7,2,13,UPI,Male,3,4,Regular Plus,3,Divorced,7,0,16,1,5,,Mobile
29184,1,5,1,16,Debit Card,Male,4,5,Regular Plus,5,,10,0,18,2,1,152,Computer
29185,0,4,3,42,Debit Card,Male,4,4,Super,5,Married,14,0,22,2,4,166,Mobile
29186,0,14,3,11,Credit Card,Male,4,4,Super,4,Divorced,9,0,15,2,1,170,Computer
29187,0,24,1,15,Credit Card,Female,2,4,Super Plus,5,Divorced,7,0,25,3,3,304,Computer
29188,0,2,1,32,Credit Card,Male,4,5,Regular Plus,5,Divorced,6,0,15,2,4,160,Mobile
29189,0,20,1,29,Debit Card,M,3,4,Regular,4,Divorced,8,0,12,2,4,318,Mobile
29190,0,9,3,28,Debit Card,Male,4,4,Super,5,Divorced,5,1,17,2,8,220,Mobile
29191,1,1,1,28,Debit Card,Female,4,@,Regular +,4,Divorced,+,0,14,1,1,150,&&&&
29192,0,7,3,34,Credit Card,Female,3,4,Super,3,Divorced,4,0,14,1,2,173,Computer
29193,0,10,1,18,Debit Card,Male,3,6,Regular Plus,3,Married,6,0,15,1,8,153,Mobile
29194,0,4,1,16,Debit Card,Male,3,4,Super,3,Married,4,0,16,9,10,164,Mobile
29195,0,18,1,42,UPI,Male,3,4,Super,2,Single,6,0,27,2,18,177,Mobile
29196,0,1,3,31,E wallet,Male,3,2,Regular Plus,2,Single,5,0,18,1,3,152,Mobile
29197,0,20,1,15,Cash on Delivery,Male,3,4,Super,2,Married,5,0,14,2,,201,Mobile
29198,0,16,2,12,Credit Card,Male,4,2,Super,5,Divorced,11,0,17,1,4,188,Computer
29199,0,31,3,20,E wallet,Male,3,2,Super,2,Married,2,1,20,1,10,182,Mobile
29200,0,6,1,25,UPI,Female,4,5,Regular Plus,4,Divorced,115,0,23,1,3,158,Computer
29201,0,6,1,15,Debit Card,Female,3,4,,3,Single,10,1,17,2,8,180,Computer
29202,0,10,1,12,Cash on Delivery,Female,4,6,HNI,5,Married,8,1,23,6,8,228,Mobile
29203,0,7,1,19,Credit Card,Male,3,4,Regular Plus,2,Divorced,6,0,16,2,11,154,Mobile
29204,0,14,3,23,Cash on Delivery,Female,3,5,Super,4,Married,9,0,15,2,4,198,Mobile
29205,0,,3,24,Debit Card,Male,3,4,Super,2,Single,2,0,15,1,2,182,Mobile
29206,0,4,1,9,Credit Card,Male,4,4,Regular +,4,Divorced,+,,24,2,8,168,Mobile
29207,0,16,1,36,Credit Card,Female,3,@,HNI,5,Divorced,+,1,20,1,1,258,&&&&
29208,0,9,3,19,E wallet,Female,4,5,HNI,2,Divorced,6,1,14,3,13,235,Computer
29209,0,1,1,26,Debit Card,Male,3,4,Regular Plus,5,Divorced,5,1,15,3,9,,Mobile
29210,0,28,1,12,Debit Card,Female,3,4,HNI,3,Married,13,0,20,2,,237,Computer
29211,0,18,1,14,Debit Card,Female,4,2,Regular Plus,2,Divorced,5,0,15,7,8,150,Mobile
29212,1,1,1,21,Credit Card,Female,4,5,Regular Plus,4,Single,6,1,27,2,1,150,Computer
29213,0,3,1,9,Debit Card,Female,4,4,Regular Plus,2,Married,3,0,16,1,3,163,Mobile
29214,0,28,1,13,Debit Card,Male,3,4,Super Plus,2,Divorced,8,0,15,2,10,,Mobile
29215,0,5,1,24,Credit Card,Male,4,4,Super,5,Divorced,4,1,13,1,,196,Mobile
29216,0,5,1,38,Credit Card,Female,4,5,Super,5,Single,+,,20,1,9,200,Mobile
29217,0,31,3,17,Debit Card,Female,3,5,Super,2,Single,10,0,20,1,6,181,Mobile
29218,0,17,1,16,Debit Card,Male,4,6,Regular,2,Divorced,5,0,16,2,8,324,Mobile
29219,0,23,1,15,Credit Card,Male,3,5,Regular,3,Divorced,7,0,16,1,1,313,Mobile
29220,0,10,1,17,Cash on Delivery,Male,3,4,Regular Plus,4,Divorced,3,0,13,2,8,168,Computer
29221,0,22,1,11,Cash on Delivery,Male,4,2,Regular Plus,4,Single,11,0,13,1,1,152,Mobile
29222,0,1,1,18,Debit Card,Male,4,4,Regular Plus,3,Married,4,0,14,2,4,152,Mobile
29223,0,3,1,20,Debit Card,Male,3,4,Super,2,Married,7,1,12,1,1,194,Mobile
29224,0,22,1,12,Debit Card,Male,4,5,Regular,2,Single,8,0,15,2,1,311,Mobile
29225,0,3,1,13,Debit Card,Female,3,5,Super Plus,2,Married,5,0,16,1,8,293,Mobile
29226,0,8,1,30,Cash on Delivery,Female,3,2,Regular Plus,3,Divorced,3,0,18,2,1,155,Mobile
29227,0,18,3,19,E wallet,Male,3,4,Regular,4,Divorced,12,0,12,2,11,310,Mobile
29228,0,7,3,21,E wallet,Male,3,2,HNI,3,Married,3,1,16,2,9,216,Mobile
29229,0,1,1,35,Debit Card,Female,3,2,Regular Plus,2,Single,4,1,15,2,2,156,Mobile
29230,0,1,1,13,Debit Card,Male,3,4,Regular Plus,3,Divorced,4,0,25,1,2,140,Mobile
29231,1,1,3,34,Debit Card,Male,4,6,Regular Plus,2,Single,3,1,17,2,1,142,Computer
29232,0,1,1,16,,M,3,4,Regular Plus,2,Single,5,1,22,1,3,160,&&&&
29233,1,#,3,16,E wallet,Female,4,6,Regular,4,Single,7,1,17,1,12,318,Mobile
29234,0,29,1,19,Credit Card,Male,3,5,Super Plus,4,Married,5,1,17,4,1,263,Computer
29235,1,1,1,19,Debit Card,Female,3,5,Regular Plus,3,Single,7,0,23,3,3,154,Computer
29236,0,20,3,18,,F,3,5,Regular,4,Divorced,7,0,17,2,9,316,&&&&
29237,0,,3,13,E wallet,Female,3,4,Super,5,Single,5,1,14,2,3,173,Mobile
29238,0,25,3,19,Debit Card,Male,3,4,Regular,4,Married,+,,25,3,11,329,Computer
29239,0,31,1,28,Credit Card,Male,4,4,HNI,2,Single,8,0,14,2,,,Mobile
29240,0,8,1,28,Credit Card,Female,3,4,Super,4,,9,0,15,4,11,175,Computer
29241,0,2,1,12,Credit Card,Male,3,4,Regular Plus,3,Single,4,1,13,1,3,147,Computer
29242,0,18,1,17,Debit Card,Male,4,2,Regular,5,Married,3,0,17,2,14,324,Mobile
29243,0,8,2,25,Debit Card,Male,3,5,Super,4,,10,0,14,1,9,170,Computer
29244,0,9,1,18,Debit Card,Male,4,4,Regular Plus,3,Divorced,3,1,16,2,3,162,Mobile
29245,0,16,1,18,Credit Card,Female,4,2,Super,4,Divorced,11,1,18,1,1,156,Mobile
29246,0,17,3,15,E wallet,Female,3,5,HNI,2,Single,6,0,17,11,18,234,Mobile
29247,0,10,1,12,Debit Card,Female,3,4,Super,4,Single,14,1,14,5,13,183,Mobile
29248,1,8,1,24,Credit Card,Female,4,4,HNI,2,,3,0,13,1,6,211,Mobile
29249,0,2,1,14,Debit Card,Male,3,5,Regular Plus,2,Divorced,3,1,14,3,,165,Computer
29250,0,25,1,15,Credit Card,Female,3,5,Regular Plus,3,Single,2,0,17,8,8,160,Computer
29251,0,4,1,21,Credit Card,Female,4,@,Super,3,Single,+,1,19,2,8,177,&&&&
29252,1,1,1,18,Cash on Delivery,Female,3,4,Regular Plus,3,Married,7,1,16,2,8,164,Mobile
29253,0,2,1,13,Cash on Delivery,Male,3,4,Regular Plus,5,Single,7,0,12,1,3,152,Mobile
29254,0,1,1,10,Credit Card,Female,3,4,Regular Plus,4,Single,6,0,19,2,2,147,Mobile
29255,0,6,3,18,,M,3,2,Super,2,Divorced,3,0,18,1,9,190,&&&&
29256,0,19,1,34,Credit Card,Female,3,4,Regular,4,Single,6,0,25,2,1,309,Computer
29257,0,13,1,24,Credit Card,Female,4,5,Super Plus,4,Married,9,1,16,14,3,302,Mobile
29258,0,31,1,37,Debit Card,Male,3,4,Regular Plus,3,Married,3,0,14,3,3,155,Mobile
29259,1,1,1,19,Debit Card,Male,4,4,Super,3,Divorced,3,0,21,2,2,181,Mobile
29260,1,3,1,34,Credit Card,Male,4,4,Regular Plus,5,Single,6,0,16,1,4,164,Mobile
29261,0,4,1,18,Cash on Delivery,Female,3,5,Super,2,Divorced,2,0,15,6,8,175,Mobile
29262,0,10,1,21,Cash on Delivery,Female,4,4,HNI,3,Divorced,6,0,14,1,8,200,Mobile
29263,0,20,2,14,Debit Card,Female,3,4,Regular Plus,5,Single,12,0,15,4,8,159,Mobile
29264,0,2,1,9,Debit Card,Female,3,6,Super,2,Divorced,6,0,14,8,6,194,Computer
29265,0,24,1,38,Debit Card,Female,3,4,Super Plus,5,Divorced,10,1,14,1,3,298,Mobile
29266,1,4,3,34,E wallet,Male,3,5,HNI,4,Single,6,1,13,1,1,218,Mobile
29267,1,16,3,14,Debit Card,Male,4,4,HNI,4,Single,13,1,22,6,8,211,Mobile
29268,0,4,1,27,Credit Card,Female,4,4,HNI,5,Divorced,4,1,25,1,9,244,Mobile
29269,0,13,1,32,Debit Card,Male,3,4,Super,3,Single,5,0,13,1,8,,Mobile
29270,0,5,3,13,Debit Card,Female,3,@,HNI,3,Married,+,1,20,4,7,225,&&&&
29271,0,15,3,20,Credit Card,Male,3,6,Super,4,Single,3,0,16,4,10,187,Computer
29272,1,1,3,10,Debit Card,Female,3,@,Regular +,4,Single,+,1,13,2,3,149,&&&&
29273,1,8,1,12,Debit Card,Male,3,4,Regular Plus,5,Divorced,6,0,14,2,3,153,Mobile
29274,0,16,1,14,Debit Card,Male,3,4,Super Plus,3,,5,1,16,1,11,305,Computer
29275,0,29,1,16,Credit Card,Female,3,6,Regular,3,Divorced,10,0,17,6,12,324,Mobile
29276,0,30,2,17,Debit Card,Male,3,4,Regular,4,Single,9,0,17,2,8,326,Mobile
29277,0,14,1,27,Debit Card,Male,4,4,Regular Plus,3,Married,135,0,17,2,1,163,Computer
29278,0,8,1,18,Debit Card,Male,3,4,HNI,2,Married,5,0,14,2,7,211,Mobile
29279,0,14,1,11,Debit Card,Male,4,4,Super,2,Single,7,0,16,4,9,179,Mobile
29280,0,15,3,14,E wallet,Female,4,@,Super,5,Married,+,0,20,1,8,170,&&&&
29281,0,9,1,14,Debit Card,Male,3,,Super,3,Single,7,1,14,2,2,167,Computer
29282,0,25,2,18,Debit Card,Male,3,4,Super Plus,4,Married,3,1,14,2,,,Mobile
29283,0,,3,16,Debit Card,Female,3,4,Super,5,Married,6,0,16,1,8,199,Mobile
29284,0,8,3,27,Credit Card,Female,4,4,Super,5,Single,5,0,13,2,7,187,Mobile
29285,0,1,1,29,Credit Card,Male,4,4,Regular Plus,2,Divorced,5,0,13,2,3,167,Mobile
29286,1,21,1,16,Credit Card,Female,3,5,HNI,5,Divorced,10,1,15,5,,,Mobile
29287,0,14,1,12,Debit Card,Male,3,4,Regular Plus,4,Divorced,8,0,25,2,4,149,Mobile
29288,0,10,3,17,E wallet,Female,3,2,Super,5,Divorced,5,0,19,6,14,172,Computer
29289,0,22,1,16,Debit Card,Male,3,4,HNI,2,,7,0,12,2,9,209,Mobile
29290,0,1,3,25,Credit Card,Female,4,2,Regular Plus,2,Divorced,14,0,16,2,1,155,Mobile
29291,0,25,1,25,Cash on Delivery,Female,3,5,Super Plus,4,Single,5,0,18,1,4,259,Mobile
29292,0,1,1,13,Debit Card,Female,4,4,Regular Plus,2,Single,7,0,17,2,1,141,Computer
29293,0,9,1,10,Credit Card,Female,3,5,Super,2,Divorced,6,0,15,2,1,180,Mobile
29294,0,1,3,12,Debit Card,Male,3,6,Super,2,Single,7,0,23,2,1,178,Computer
29295,1,19,3,25,E wallet,Male,3,@,Super +,3,Single,+,1,19,3,9,269,&&&&
29296,0,30,1,32,Debit Card,Male,4,4,Super Plus,4,Divorced,8,1,14,12,10,259,Mobile
29297,0,8,1,37,Cash on Delivery,Female,4,5,Regular Plus,3,Married,4,0,23,2,1,147,Computer
29298,0,14,1,12,Credit Card,Female,3,2,Super,3,Married,7,0,23,6,9,193,Mobile
29299,0,8,1,38,Credit Card,,3,4,Super,3,Divorced,6,0,15,1,8,1879,Mobile
29300,1,1,3,11,Debit Card,Female,3,5,Regular Plus,2,Single,13,0,17,1,1,159,Computer
29301,1,1,,32,E wallet,F,4,4,Super,3,Divorced,6,1,20,4,3,176,Computer
29302,0,12,1,17,Debit Card,Male,3,2,Regular Plus,3,Married,7,0,14,1,4,152,Computer
29303,0,8,1,12,Cash on Delivery,Female,4,4,Super,2,Single,6,0,12,2,12,195,Mobile
29304,0,2,3,36,Debit Card,Male,3,5,Super,5,Divorced,7,0,14,2,5,172,Mobile
29305,1,1,1,31,Credit Card,Male,4,4,Super,3,Divorced,3,1,16,4,8,191,Mobile
29306,0,13,3,31,Debit Card,Male,3,5,Super,2,Divorced,7,1,15,1,5,189,Mobile
29307,0,25,,15,E wallet,M,3,4,HNI,4,Divorced,5,0,12,1,3,238,Computer
29308,0,15,1,36,Debit Card,Female,4,4,Super,2,Married,9,1,15,1,4,182,Computer
29309,0,11,1,15,Debit Card,Male,3,4,Regular Plus,3,Divorced,12,1,16,2,4,,Mobile
29310,0,7,3,17,Debit Card,Male,4,4,Super,2,Divorced,10,0,15,2,3,232,Computer
29311,0,6,3,12,E wallet,Male,3,4,Super,4,Divorced,6,1,14,1,3,168,Mobile
29312,0,13,1,39,Debit Card,Male,4,4,HNI,3,Divorced,5,0,23,1,6,240,Computer
29313,0,1,3,28,Debit Card,Male,4,2,Super,3,,4,0,13,1,3,188,Mobile
29314,0,26,1,38,Credit Card,Female,3,2,Super Plus,3,Divorced,8,1,13,1,,,Computer
29315,0,17,1,16,Credit Card,Female,4,5,Super,3,Single,6,1,15,2,9,173,Mobile
29316,0,1,3,23,E wallet,Female,4,5,Super,2,Divorced,5,1,14,3,5,183,Mobile
29317,1,1,1,29,Debit Card,Female,3,4,Regular Plus,3,Single,3,1,15,4,8,154,Mobile
29318,0,1,1,11,Credit Card,Male,3,5,Regular Plus,2,Single,2,0,13,1,2,171,Mobile
29319,0,16,2,22,UPI,Female,3,4,Super Plus,5,Divorced,3,0,17,1,10,293,
29320,0,26,1,18,UPI,Female,3,4,Regular Plus,5,Divorced,12,0,14,2,5,159,Mobile
29321,0,11,1,23,Credit Card,Female,4,4,Regular Plus,3,Single,6,0,21,1,3,164,Mobile
29322,0,9,1,32,Debit Card,Male,3,,HNI,2,Single,5,0,14,1,3,219,Computer
29323,0,1,1,12,Cash on Delivery,Male,3,4,Regular Plus,2,Divorced,10,0,12,2,3,160,Mobile
29324,0,1,1,17,UPI,M,4,2,Regular Plus,,Single,2,0,15,2,8,164,Mobile
29325,0,3,2,30,UPI,Male,3,5,HNI,5,Single,6,0,15,1,10,206,Mobile
29326,1,1,1,42,Debit Card,Male,4,5,Super,5,Single,9,0,21,1,4,170,Computer
29327,1,1,1,26,UPI,Female,3,4,HNI,2,Single,5,1,14,3,8,206,Computer
29328,0,28,1,12,Credit Card,Female,3,4,Super Plus,2,Single,11,0,20,6,8,301,Mobile
29329,0,31,1,13,Credit Card,Female,4,4,Regular,5,Divorced,5,1,23,2,6,327,Mobile
29330,0,29,1,11,Credit Card,Male,3,2,Super Plus,2,Married,4,0,16,2,1,273,Mobile
29331,0,10,3,13,E wallet,Female,3,4,Super,4,Single,5,1,17,1,2,220,Mobile
29332,1,1,3,13,,F,3,6,Regular Plus,3,Single,4,0,14,2,1,141,&&&&
29333,0,4,3,21,E wallet,Female,4,4,Super,5,Married,9,0,15,2,3,177,Mobile
29334,0,5,1,19,Debit Card,Female,4,4,Super Plus,4,Single,7,0,13,2,1,291,Mobile
29335,0,8,1,11,UPI,Male,4,4,Regular Plus,5,Married,8,0,15,2,4,156,Computer
29336,1,1,1,21,Debit Card,Female,3,5,Regular Plus,4,Single,3,0,15,1,1,143,Mobile
29337,0,1,1,20,Debit Card,Male,4,4,Regular Plus,5,Divorced,2,0,16,2,5,147,Mobile
29338,0,10,1,13,Debit Card,Male,3,5,Super,2,Single,5,0,17,2,9,183,Mobile
29339,0,10,3,29,E wallet,Female,4,5,Super,5,Divorced,8,0,15,2,3,186,Mobile
29340,0,21,1,14,Cash on Delivery,Male,4,4,Regular Plus,2,Divorced,12,0,13,2,3,,Mobile
29341,1,1,3,20,Debit Card,Male,4,5,Regular Plus,5,Divorced,7,0,14,2,3,173,Mobile
29342,0,11,1,16,Cash on Delivery,Male,3,2,Regular Plus,3,Single,3,0,15,2,4,162,Computer
29343,0,30,1,14,Debit Card,Female,3,4,Regular Plus,5,Divorced,8,0,23,2,1,147,Mobile
29344,0,21,1,13,Credit Card,Female,3,4,Super Plus,3,Divorced,6,0,22,4,,302,Mobile
29345,0,1,3,13,Credit Card,Female,3,4,Super,3,Divorced,+,,13,2,4,174,Mobile
29346,0,6,3,21,E wallet,Male,4,4,Super,2,Divorced,8,0,15,2,4,220,Mobile
29347,0,8,1,10,Debit Card,Female,3,5,Regular Plus,4,Divorced,8,0,18,2,3,163,Mobile
29348,0,,1,18,Credit Card,Male,3,2,Regular Plus,3,Divorced,6,1,14,2,4,149,Mobile
29349,0,14,1,23,UPI,Male,3,4,Super,3,Married,+,,12,2,8,169,Computer
29350,0,5,3,19,Debit Card,Male,3,4,HNI,2,Married,5,0,20,3,10,,Mobile
29351,1,10,3,19,E wallet,M,3,4,HNI,1,Married,7,0,12,1,4,232,Mobile
29352,1,3,1,13,Debit Card,Female,3,5,Regular Plus,5,Single,4,1,25,1,1,164,
29353,1,1,1,14,Debit Card,Female,4,2,HNI,4,Single,5,0,12,4,,203,Computer
29354,0,19,1,34,Credit Card,Male,4,6,HNI,5,Married,8,1,20,1,8,241,Mobile
29355,0,5,2,20,Credit Card,Female,4,2,Regular Plus,4,Single,15,0,19,1,3,149,Mobile
29356,1,1,1,11,Debit Card,Male,4,4,Regular Plus,1,Divorced,10,1,14,3,3,163,Computer
29357,0,19,1,39,Cash on Delivery,M,3,4,HNI,1,Divorced,9,1,20,2,3,219,Mobile
29358,0,22,3,19,E wallet,Male,4,4,Super,5,Married,10,0,14,2,3,186,Mobile
29359,1,1,2,21,Cash on Delivery,Female,3,4,Regular Plus,3,Divorced,3,0,18,2,3,154,Mobile
29360,0,14,1,22,Credit Card,Male,3,,HNI,4,Married,7,0,14,2,9,268,Computer
29361,0,2,3,19,Credit Card,Male,3,4,Super,5,Single,4,0,21,2,,216,Mobile
29362,0,18,1,15,Debit Card,Male,3,5,Regular Plus,3,Single,,0,15,1,4,162,Computer
29363,0,27,1,16,Credit Card,Male,3,2,Super Plus,4,Single,9,0,15,7,9,295,Mobile
29364,0,23,1,17,Cash on Delivery,Male,4,4,Super,3,Divorced,5,0,16,1,3,193,Mobile
29365,0,14,1,15,Credit Card,Male,4,4,Regular Plus,3,Married,8,0,15,1,3,155,Mobile
29366,0,18,1,34,Debit Card,Male,3,4,Regular Plus,4,Single,,0,15,2,4,162,Mobile
29367,0,7,3,19,Credit Card,Male,3,4,Super,5,Divorced,2,0,16,1,4,176,Computer
29368,0,8,3,17,UPI,Male,3,6,Super,5,Single,9,0,19,3,13,174,Mobile
29369,0,4,3,29,Debit Card,Male,4,4,Super,3,Divorced,14,0,16,1,3,178,Mobile
29370,0,16,1,18,Credit Card,Female,4,4,Regular Plus,1,Single,7,0,14,5,9,168,Computer
29371,0,#,3,13,E wallet,Female,4,4,Super,3,Divorced,9,0,13,2,1,177,Computer
29372,0,4,1,16,Cash on Delivery,Male,4,4,Regular Plus,3,Married,5,0,16,1,1,144,
29373,0,51,1,10,Debit Card,Male,4,2,Super,3,Divorced,6,0,25,2,9,181,Mobile
29374,0,23,1,19,Debit Card,Male,3,4,HNI,4,Married,7,0,16,1,8,230,Mobile
29375,0,8,1,24,Credit Card,Male,4,4,Super Plus,5,Married,9,0,17,3,10,295,Computer
29376,1,1,3,14,Cash on Delivery,Male,4,4,Regular Plus,3,Divorced,7,0,16,2,3,159,Computer
29377,1,#,3,25,Cash on Delivery,Female,3,4,Super,4,Single,8,0,13,1,1,189,Computer
